0.059,0.348,-0.913,-3.235,-15.747,-22.095,157.258,-3.06,51.812
-0.009,0.329,-0.927,-17.456,3.052,9.888,156.742,-2.659,51.866
0.058,0.408,-0.92,-21.301,5.798,18.188,155.748,-3.274,51.207
0.122,0.37,-0.895,-35.522,-7.812,14.099,154.484,-3.609,50.438
0.099,0.555,-0.831,-29.541,-20.935,6.836,152.776,-3.153,49.658
0.028,0.454,-0.808,-25.146,-14.404,4.211,151.529,-2.318,48.999
-0.023,0.569,-0.8,-19.226,-3.662,1.404,150.293,-1.934,48.675
0.049,0.533,-0.846,4.089,9.46,0.427,149.892,-2.148,48.801
0.09,0.501,-0.845,7.996,5.859,2.747,150.189,-2.582,48.906
0.106,0.518,-0.894,16.785,-0.732,5.493,150.732,-2.84,48.829
0.045,0.404,-0.903,8.423,-10.315,8.85,151.49,-2.878,48.296
0.083,0.516,-0.868,21.912,-9.521,14.587,152.095,-2.681,47.433
-0.038,0.303,-0.922,12.939,-9.216,11.047,153.16,-2.527,46.631
0.016,0.349,-0.917,8.728,-6.836,0.305,153.671,-2.225,46.203
0.025,0.436,-0.898,1.16,-5.798,-1.831,153.918,-1.917,46.121
0.027,0.355,-0.917,-8.118,-6.714,2.319,153.913,-1.615,46.049
-0.001,0.324,-0.943,-18.677,-7.629,4.822,153.386,-1.346,45.698
0.055,0.463,-0.824,-42.175,5.31,7.69,151.826,-1.483,45.33
0.129,0.61,-0.809,-21.729,-3.845,-8.606,150.134,-1.566,45.434
-0.036,0.435,-0.804,-17.7,5.371,-12.878,149.392,-1.219,45.879
0.027,0.539,-0.813,-23.376,13.0,-11.902,148.26,-1.34,46.675
0.036,0.604,-0.801,-6.226,5.615,-4.272,147.426,-1.494,47.241
0.036,0.54,-0.773,0.183,2.441,-1.038,147.272,-1.609,47.428
0.021,0.608,-0.79,-1.526,1.526,2.991,147.074,-1.703,47.395
0.031,0.593,-0.802,3.845,1.526,1.648,147.036,-1.824,47.34
0.013,0.523,-0.825,4.7,4.822,2.441,147.261,-1.95,47.362
0.054,0.486,-0.865,-0.061,9.155,2.808,147.431,-2.351,47.439
0.092,0.533,-0.854,-1.221,7.874,0.671,147.382,-2.818,47.631
0.111,0.545,-0.85,0.793,3.723,2.38,147.387,-3.186,47.714
0.085,0.55,-0.816,3.296,-4.456,0.305,147.475,-3.235,47.615
0.035,0.534,-0.813,7.446,-7.141,3.296,147.733,-3.027,47.379
0.041,0.503,-0.819,9.583,-5.432,6.104,148.222,-2.911,46.879
0.007,0.467,-0.856,4.272,1.099,-4.456,148.612,-2.78,46.835
0.036,0.546,-0.852,3.601,14.526,-16.846,148.689,-2.802,47.67
0.06,0.505,-0.862,9.033,14.526,-21.484,148.969,-2.928,48.906
0.104,0.442,-0.867,-3.479,3.174,-7.935,149.183,-2.994,49.828
0.051,0.476,-0.833,-9.644,-4.883,3.967,148.876,-2.922,49.801
0.016,0.531,-0.817,-6.836,7.507,4.272,148.414,-3.06,49.521
0.094,0.483,-0.828,-3.906,14.404,-3.418,148.156,-3.576,49.867
0.17,0.464,-0.87,-18.311,-1.77,0.61,147.7,-3.939,50.186
0.121,0.556,-0.836,-17.334,-13.916,3.357,146.838,-3.746,49.818
0.031,0.58,-0.784,-12.756,-16.113,3.296,146.135,-3.137,49.246
0.015,0.634,-0.777,-4.211,-10.01,5.615,145.651,-2.725,48.702
0.026,0.56,-0.821,2.075,-5.676,5.371,145.723,-2.582,48.263
0.01,0.588,-0.799,2.808,-2.38,3.479,145.805,-2.488,47.983
0.012,0.591,-0.787,13.611,2.197,2.869,146.107,-2.532,47.884
0.033,0.538,-0.802,17.456,5.005,4.517,146.882,-2.769,47.829
0.091,0.544,-0.84,23.499,2.136,3.662,147.903,-3.109,47.763
0.078,0.521,-0.859,25.208,-1.465,3.357,149.123,-3.235,47.615
0.078,0.403,-0.857,21.423,-5.676,5.249,150.419,-3.214,47.324
0.069,0.4,-0.88,10.193,-7.507,9.888,151.326,-3.137,46.824
0.141,0.42,-0.876,4.15,-19.592,27.832,151.798,-3.164,45.648
0.085,0.476,-0.885,4.211,-31.25,33.142,152.106,-2.818,43.621
0.007,0.39,-0.867,6.348,-28.931,30.64,152.595,-2.181,41.429
-0.029,0.39,-0.875,-1.648,-20.813,20.386,152.842,-1.588,39.765
-0.033,0.471,-0.901,-2.991,-3.845,9.155,152.715,-1.313,38.892
-0.072,0.447,-0.881,-3.662,6.165,-2.197,152.556,-1.346,38.831
0.029,0.523,-0.835,-1.709,11.047,-7.324,152.281,-1.758,39.364
0.11,0.462,-0.856,5.615,11.658,-5.127,152.353,-2.137,39.93
0.088,0.537,-0.878,12.024,7.324,-0.977,152.639,-2.499,40.188
0.057,0.402,-0.902,15.381,10.803,-1.282,153.336,-2.944,40.463
0.064,0.477,-0.854,9.827,11.658,2.197,153.864,-3.51,40.633
0.136,0.375,-0.886,20.691,2.014,-7.996,154.72,-3.79,40.979
0.081,0.387,-0.925,7.324,8.789,-1.892,155.457,-3.878,41.325
0.116,0.372,-0.888,-0.122,4.333,-3.113,155.654,-4.169,41.556
0.083,0.412,-0.899,15.259,-1.404,-11.108,155.923,-4.032,41.94
0.038,0.29,-0.912,9.094,1.831,-12.878,156.621,-3.774,42.517
0.053,0.394,-0.932,-1.343,12.512,-9.338,156.72,-3.906,43.209
0.084,0.418,-0.924,0.61,12.268,-10.986,156.627,-4.268,43.934
0.108,0.364,-0.916,-4.089,1.526,-9.888,156.583,-4.444,44.544
0.086,0.374,-0.894,-5.432,-2.014,-5.737,156.341,-4.285,44.874
0.092,0.391,-0.902,-8.606,1.648,-1.648,156.017,-4.219,45.022
0.109,0.451,-0.896,-7.263,1.648,-1.404,155.555,-4.323,45.115
0.094,0.37,-0.909,-6.714,0.488,1.038,155.286,-4.417,45.181
0.072,0.333,-0.894,-16.602,-3.296,5.981,154.803,-4.444,44.956
0.084,0.413,-0.892,-30.579,-7.08,9.888,153.666,-4.345,44.396
0.126,0.551,-0.86,-26.062,-10.498,6.531,152.205,-4.197,43.83
0.019,0.532,-0.81,-0.61,-8.728,-2.869,151.54,-3.719,43.484
0.046,0.48,-0.819,3.479,-1.892,-6.348,151.551,-3.362,43.621
0.042,0.475,-0.872,5.737,4.883,-6.104,151.732,-3.252,44.033
0.083,0.491,-0.895,6.775,3.54,-2.075,152.012,-3.378,44.291
0.091,0.399,-0.875,2.869,-0.916,2.136,152.364,-3.461,44.291
0.053,0.427,-0.862,-1.648,-2.747,1.831,152.413,-3.417,44.127
0.069,0.438,-0.88,-0.732,1.648,4.822,152.413,-3.488,43.978
0.104,0.483,-0.904,0.0,0.183,4.333,152.402,-3.686,43.792
0.078,0.414,-0.866,0.427,-3.906,-1.221,152.512,-3.642,43.665
0.061,0.447,-0.851,-3.418,-3.174,-4.333,152.424,-3.422,43.731
0.058,0.452,-0.869,0.732,-1.404,-3.235,152.353,-3.23,43.841
0.06,0.479,-0.9,1.953,-1.099,-2.747,152.408,-3.115,43.945
0.065,0.399,-0.875,3.357,-0.916,-2.93,152.633,-3.038,44.033
0.049,0.409,-0.876,-4.272,-0.916,-3.784,152.65,-2.922,44.176
0.058,0.465,-0.86,-2.686,0.854,0.977,152.419,-2.917,44.22
0.08,0.489,-0.884,2.197,-0.183,1.709,152.397,-2.999,44.16
0.067,0.413,-0.871,-0.427,-2.93,0.122,152.529,-2.983,44.066
0.046,0.451,-0.863,-7.446,-2.136,0.793,152.325,-2.884,43.989
0.056,0.501,-0.848,0.488,-1.526,0.488,152.023,-2.856,43.901
0.044,0.452,-0.885,1.221,-0.671,-1.16,152.095,-2.796,43.896
0.05,0.458,-0.864,2.563,0.916,-0.732,152.133,-2.796,43.945
0.058,0.434,-0.878,-0.916,0.488,-5.981,152.199,-2.758,44.116
0.02,0.444,-0.867,0.977,3.113,-11.475,152.155,-2.56,44.621
0.017,0.432,-0.876,-2.38,8.911,-10.01,152.128,-2.549,45.247
0.069,0.432,-0.853,-7.08,9.277,-6.958,151.875,-2.823,45.862
