0.133,0.478,-0.831,-8.911,-31.677,48.401,149.996,-2.862,-98.745
0.191,0.409,-0.914,-8.667,-33.142,57.922,149.782,-2.966,-101.86
0.195,0.304,-0.895,-22.949,-39.795,56.641,149.496,-3.115,-105.266
0.077,0.471,-0.798,-36.316,-45.532,61.218,148.145,-2.818,-108.858
0.071,0.586,-0.814,-30.151,-47.424,65.857,146.635,-2.637,-112.819
0.034,0.687,-0.814,-11.047,-49.316,76.782,145.607,-2.549,-117.114
0.043,0.512,-0.794,-11.047,-52.795,80.627,145.3,-2.708,-121.838
-0.024,0.586,-0.754,-17.822,-62.317,79.59,144.739,-2.56,-126.804
-0.068,0.677,-0.758,-17.151,-62.683,79.651,143.915,-2.175,-131.874
-0.089,0.641,-0.746,-7.202,-59.692,74.951,143.372,-1.846,-136.846
-0.094,0.628,-0.736,-8.301,-57.373,71.533,143.026,-1.483,-141.548
-0.103,0.693,-0.733,-2.686,-60.608,66.04,142.625,-1.011,-146.014
-0.137,0.655,-0.74,4.395,-63.416,66.833,142.564,-0.346,-150.546
-0.2,0.538,-0.787,-0.244,-57.495,69.946,142.811,0.352,-155.16
-0.153,0.529,-0.755,-10.864,-50.415,69.214,142.575,0.687,-159.598
-0.106,0.595,-0.716,-13.489,-45.776,63.904,141.833,0.753,-163.713
-0.059,0.67,-0.762,-11.78,-44.373,58.533,141.097,0.725,-167.531
-0.007,0.731,-0.789,-3.174,-43.884,50.903,140.532,0.753,-171.057
0.008,0.671,-0.78,-0.977,-41.199,49.316,140.345,0.791,-174.359
0.063,0.644,-0.785,13.0,-35.767,47.546,140.521,0.599,-177.49
0.069,0.532,-0.777,11.475,-35.034,41.016,141.218,0.439,179.659
0.071,0.659,-0.804,2.747,-31.25,43.945,141.504,0.319,177.012
0.084,0.602,-0.797,8.057,-34.058,48.401,141.779,0.022,174.177
0.104,0.608,-0.773,7.324,-37.17,60.547,142.141,-0.39,170.876
0.109,0.562,-0.776,10.62,-39.856,55.847,142.663,-0.824,167.36
0.077,0.548,-0.793,2.808,-39.551,53.955,143.13,-0.961,163.993
0.106,0.608,-0.798,2.991,-40.344,55.664,143.333,-1.148,160.587
0.062,0.482,-0.771,4.211,-44.922,59.937,143.723,-1.214,157.017
0.054,0.538,-0.771,5.798,-48.462,66.345,144.102,-1.269,153.073
-0.041,0.661,-1.021,12.573,-54.382,72.937,144.877,-1.099,148.738
-0.095,0.458,-0.889,10.681,-49.377,85.571,145.706,-1.066,143.97
-0.024,0.514,-0.791,-10.376,-47.913,89.111,145.898,-1.516,138.906
-0.049,0.577,-0.778,-13.611,-51.453,80.505,145.426,-1.73,133.984
-0.08,0.638,-0.795,-5.493,-57.495,79.956,144.932,-1.593,129.155
