0.011,0.761,-0.619,-0.61,-1.16,-0.183,129.139,-1.307,-2.098
0.017,0.767,-0.626,-0.366,1.343,-1.221,129.1,-1.269,-2.054
0.022,0.759,-0.627,-0.183,0.0,-0.732,129.1,-1.247,-2.0
0.018,0.777,-0.625,-1.587,-2.441,1.343,129.023,-1.208,-2.071
0.009,0.768,-0.618,0.0,-1.831,2.075,128.996,-1.198,-2.214
0.02,0.761,-0.618,0.305,-0.61,0.549,129.001,-1.208,-2.285
0.017,0.767,-0.634,1.282,-0.671,-0.183,129.056,-1.187,-2.313
0.017,0.753,-0.628,-1.099,-1.77,-0.61,129.095,-1.099,-2.335
0.009,0.771,-0.633,0.183,-2.38,-0.183,129.084,-1.016,-2.406
0.001,0.747,-0.63,2.747,-1.465,0.0,129.221,-0.928,-2.483
-0.008,0.749,-0.63,1.343,0.427,-1.404,129.342,-0.846,-2.472
0.006,0.756,-0.631,0.427,3.906,-1.709,129.397,-0.857,-2.318
0.019,0.751,-0.627,-0.122,4.089,-2.136,129.413,-0.901,-2.093
0.03,0.75,-0.618,-0.122,2.625,-1.831,129.402,-0.978,-1.912
0.032,0.771,-0.627,-0.61,0.977,-2.686,129.375,-0.956,-1.774
0.02,0.762,-0.637,1.465,-1.892,-1.526,129.419,-0.873,-1.741
0.0,0.762,-0.638,0.0,-1.953,-1.77,129.452,-0.736,-1.769
0.002,0.729,-0.625,0.793,-0.916,-2.686,129.474,-0.61,-1.73
-0.013,0.746,-0.631,-2.502,-2.441,-3.906,129.452,-0.385,-1.692
-0.011,0.785,-0.642,-0.916,-0.854,0.854,129.309,-0.247,-1.708
0.004,0.761,-0.624,-0.305,-1.404,2.197,129.298,-0.275,-1.807
0.007,0.769,-0.626,0.244,-2.808,2.686,129.249,-0.297,-1.983
0.003,0.754,-0.62,1.404,-2.075,0.427,129.309,-0.286,-2.12
-0.006,0.756,-0.626,1.404,1.343,-2.747,129.364,-0.181,-2.054
0.003,0.746,-0.625,2.197,2.502,-0.977,129.468,-0.176,-1.917
0.019,0.743,-0.624,2.319,1.587,2.258,129.628,-0.297,-1.873
0.022,0.762,-0.634,2.747,0.916,2.93,129.749,-0.461,-1.917
0.025,0.738,-0.635,4.578,0.732,3.54,130.001,-0.637,-2.0
0.021,0.77,-0.654,2.625,1.648,1.038,130.177,-0.78,-2.021
